m,p,speedup_arraycache,speedup_splay
7,0.825000,2.199666,0.436946
7,0.850000,2.426060,0.504336
7,0.875000,2.677273,0.540778
7,0.900000,2.709232,0.611798
7,0.925000,3.065855,0.694852
7,0.950000,3.491203,0.722686
7,0.975000,3.860706,0.851601
7,1.000000,4.570815,1.067118
8,0.500000,1.461502,0.304592
8,0.525000,1.475959,0.317789
8,0.550000,1.480974,0.295502
8,0.575000,1.700391,0.346966
8,0.600000,1.729189,0.351243
8,0.625000,1.454920,0.313663
8,0.650000,1.923373,0.396945
8,0.675000,1.818179,0.348851
8,0.700000,2.050530,0.402558
8,0.725000,1.831078,0.384032
8,0.750000,2.096067,0.418724
8,0.775000,1.974113,0.406620
8,0.800000,2.378690,0.472917
8,0.825000,2.396399,0.493831
8,0.850000,2.355346,0.464432
8,0.875000,2.518507,0.514478
8,0.900000,2.673578,0.526847
8,0.925000,2.932998,0.573697
8,0.950000,3.276334,0.708541
8,0.975000,3.510779,0.865257
8,1.000000,4.477605,1.024859
9,0.500000,1.326346,0.278101
9,0.525000,1.486112,0.321748
9,0.550000,1.497215,0.315631
9,0.575000,1.601794,0.342478
9,0.600000,1.562575,0.338790
9,0.625000,1.500239,0.313167
9,0.650000,1.773845,0.372511
9,0.675000,1.581302,0.318673
9,0.700000,1.560239,0.322503
9,0.725000,1.978603,0.425831
9,0.750000,1.536728,0.397892
9,0.775000,2.122971,0.434223
9,0.800000,2.001085,0.401035
9,0.825000,2.222427,0.435989
9,0.850000,2.308747,0.453851
9,0.875000,2.533270,0.540676
9,0.900000,2.691667,0.549504
9,0.925000,2.840832,0.624611
9,0.950000,4.195824,0.879864
9,0.975000,4.874948,1.034370
9,1.000000,2.928976,0.930127
10,0.500000,1.273935,0.272563
10,0.525000,1.435773,0.299011
10,0.550000,1.463523,0.322395
10,0.575000,1.487549,0.310643
10,0.600000,1.593980,0.334724
10,0.625000,1.694487,0.353002
10,0.650000,1.684691,0.375261
10,0.675000,1.604421,0.322832
10,0.700000,1.843883,0.384418
10,0.725000,1.702286,0.389885
10,0.750000,1.947585,0.403437
10,0.775000,2.302437,0.452074
10,0.800000,2.055948,0.410427
10,0.825000,2.161354,0.411558
10,0.850000,2.272700,0.553997
10,0.875000,2.817543,0.557671
10,0.900000,3.213108,0.632596
10,0.925000,2.818471,0.534670
10,0.950000,3.048018,0.607384
10,0.975000,3.629482,0.776554
10,1.000000,3.590128,0.859710
11,0.500000,1.357930,0.298440
11,0.525000,1.386481,0.303971
11,0.550000,1.451804,0.318897
11,0.575000,1.530429,0.328404
11,0.600000,1.542925,0.333157
11,0.625000,1.598645,0.339685
11,0.650000,1.548147,0.344834
11,0.675000,1.786706,0.387172
11,0.700000,1.851235,0.370966
11,0.725000,1.835600,0.388902
11,0.750000,1.754088,0.386005
11,0.775000,1.936514,0.421515
11,0.800000,2.030719,0.441975
11,0.825000,2.147226,0.438250
11,0.850000,2.394832,0.486830
11,0.875000,2.649115,0.534951
11,0.900000,2.405909,0.533279
11,0.925000,2.843484,0.581807
11,0.950000,2.953853,0.661922
11,0.975000,3.309380,0.748955
11,1.000000,3.851152,0.882531
12,0.500000,1.333124,0.288079
12,0.525000,1.353113,0.288204
12,0.550000,1.376187,0.305661
12,0.575000,1.443982,0.312280
12,0.600000,1.410556,0.306974
12,0.625000,1.527708,0.338021
12,0.650000,1.489213,0.306843
12,0.675000,1.633236,0.345176
12,0.700000,1.686999,0.383611
12,0.725000,1.662412,0.369589
12,0.750000,1.818073,0.405746
12,0.775000,1.925561,0.435059
12,0.800000,1.980416,0.438195
12,0.825000,2.242111,0.489091
12,0.850000,2.701336,0.537393
12,0.875000,3.024910,0.622946
12,0.900000,2.341280,0.520474
12,0.925000,2.820298,0.603221
12,0.950000,2.999914,0.579133
12,0.975000,3.395381,0.689261
12,1.000000,3.493915,0.837751
13,0.500000,1.235113,0.294789
13,0.525000,1.268027,0.298772
13,0.550000,1.369263,0.328197
13,0.575000,1.449168,0.320240
13,0.600000,1.576352,0.341457
13,0.625000,1.540834,0.320414
13,0.650000,2.188902,0.511149
13,0.675000,1.349962,0.320464
13,0.700000,1.721668,0.374296
13,0.725000,1.623149,0.352900
13,0.750000,2.057060,0.441420
13,0.775000,2.103784,0.436889
13,0.800000,2.334090,0.477135
13,0.825000,2.187583,0.500188
13,0.850000,2.274183,0.488713
13,0.875000,2.245323,0.471090
13,0.900000,2.469791,0.507240
13,0.925000,2.590915,0.525357
13,0.950000,2.711568,0.586160
13,0.975000,3.311940,0.628180
13,1.000000,3.531043,0.822213
14,0.500000,1.343928,0.310832
14,0.525000,1.376278,0.307275
14,0.550000,1.429890,0.327296
14,0.575000,1.479492,0.335173
14,0.600000,1.429350,0.327780
14,0.625000,1.478673,0.343560
14,0.650000,1.628152,0.369548
14,0.675000,1.766280,0.366577
14,0.700000,1.650805,0.385455
14,0.725000,1.704124,0.395696
14,0.750000,1.925764,0.429041
14,0.775000,2.062519,0.450875
14,0.800000,1.928879,0.423868
14,0.825000,2.245506,0.479777
14,0.850000,2.555634,0.561208
14,0.875000,2.347435,0.480649
14,0.900000,2.479664,0.582080
14,0.925000,2.665492,0.549978
14,0.950000,2.747189,0.634829
14,0.975000,4.023551,0.886096
14,1.000000,3.589001,0.797724
15,0.500000,1.275936,0.296750
15,0.525000,1.301075,0.291408
15,0.550000,1.353667,0.297071
15,0.575000,1.424978,0.338657
15,0.600000,1.519467,0.348856
15,0.625000,1.485716,0.355313
15,0.650000,1.471130,0.336320
15,0.675000,1.492868,0.332452
15,0.700000,1.676276,0.376815
15,0.725000,1.929052,0.404715
15,0.750000,1.995036,0.454512
15,0.775000,2.109192,0.450217
15,0.800000,1.941819,0.456188
15,0.825000,1.957468,0.491644
15,0.850000,2.089883,0.491682
15,0.875000,2.774227,0.587080
15,0.900000,2.423711,0.503035
15,0.925000,3.090470,0.666878
15,0.950000,2.790168,0.612604
15,0.975000,3.143378,0.635045
15,1.000000,3.535051,0.796065
16,0.500000,1.271377,0.292479
16,0.525000,1.254691,0.288004
16,0.550000,1.371256,0.321853
16,0.575000,1.399177,0.325842
16,0.600000,1.393062,0.322933
16,0.625000,1.516664,0.350206
16,0.650000,1.514774,0.316966
16,0.675000,1.687868,0.362597
16,0.700000,1.723293,0.388595
16,0.725000,1.710808,0.376509
16,0.750000,1.858257,0.405959
16,0.775000,2.068197,0.462430
16,0.800000,1.961580,0.444459
16,0.825000,2.214880,0.475969
16,0.850000,2.493416,0.508713
16,0.875000,2.496477,0.570826
16,0.900000,2.412047,0.549975
16,0.925000,2.459647,0.555581
16,0.950000,2.581291,0.649194
16,0.975000,3.019265,0.676343
16,1.000000,3.477020,0.781702
17,0.500000,1.278610,0.294872
17,0.525000,1.306357,0.313472
17,0.550000,1.172363,0.307851
17,0.575000,1.425031,0.327577
17,0.600000,1.477794,0.339722
17,0.625000,1.509136,0.351394
17,0.650000,1.615976,0.362873
17,0.675000,1.558770,0.362906
17,0.700000,1.760922,0.412329
17,0.725000,1.715962,0.430120
17,0.750000,1.922652,0.424486
17,0.775000,1.954571,0.430238
17,0.800000,2.002243,0.579920
17,0.825000,2.003846,0.488560
17,0.850000,1.950792,0.468879
17,0.875000,2.340820,0.521853
17,0.900000,2.440518,0.564813
17,0.925000,2.368158,0.560895
17,0.950000,2.821796,0.623507
17,0.975000,3.222484,0.699746
17,1.000000,3.718842,0.789721
18,0.500000,1.161598,0.279544
18,0.525000,1.261609,0.318297
18,0.550000,1.308270,0.324017
18,0.575000,1.251249,0.317676
18,0.600000,1.421736,0.343059
18,0.625000,1.484045,0.351015
18,0.650000,1.292150,0.350975
18,0.675000,1.534548,0.371476
18,0.700000,1.541989,0.371082
18,0.725000,1.640743,0.408599
18,0.750000,1.687081,0.397652
18,0.775000,1.675572,0.395195
18,0.800000,1.866605,0.447859
18,0.825000,2.170728,0.505430
18,0.850000,2.208744,0.500843
18,0.875000,2.559163,0.559763
18,0.900000,2.443709,0.569203
18,0.925000,2.282783,0.599128
18,0.950000,2.877121,0.624094
18,0.975000,3.204058,0.720952
18,1.000000,3.723284,0.751857
19,0.500000,1.224925,0.310317
19,0.525000,1.276652,0.315940
19,0.550000,1.325745,0.314101
19,0.575000,1.380371,0.336707
19,0.600000,1.351075,0.326259
19,0.625000,1.495072,0.348424
19,0.650000,1.476946,0.344024
19,0.675000,1.573379,0.376048
19,0.700000,1.590007,0.372109
19,0.725000,1.679589,0.381180
19,0.750000,1.732322,0.429916
19,0.775000,1.873421,0.447516
19,0.800000,1.920510,0.463526
19,0.825000,1.971380,0.491248
19,0.850000,1.929650,0.492476
19,0.875000,2.258162,0.537586
19,0.900000,2.337870,0.529463
19,0.925000,2.845960,0.669921
19,0.950000,3.194765,0.708497
19,0.975000,2.949456,0.674697
19,1.000000,3.764071,0.785099
20,0.500000,1.182628,0.288962
20,0.525000,1.166881,0.282450
20,0.550000,1.241740,0.314314
20,0.575000,1.255098,0.307426
20,0.600000,1.420131,0.328947
20,0.625000,1.325692,0.323091
20,0.650000,1.401441,0.336421
20,0.675000,1.485166,0.361523
20,0.700000,1.496660,0.368332
20,0.725000,1.646170,0.372156
20,0.750000,1.665134,0.419499
20,0.775000,1.844779,0.435916
20,0.800000,1.689504,0.420549
20,0.825000,1.899270,0.451001
20,0.850000,1.890035,0.487809
20,0.875000,2.085005,0.492167
20,0.900000,2.462165,0.569880
20,0.925000,2.500956,0.591244
20,0.950000,2.373547,0.593666
20,0.975000,3.027909,0.678848
20,1.000000,3.309189,0.750298
21,0.500000,1.119008,0.285667
21,0.525000,1.160085,0.308351
21,0.550000,1.195814,0.296643
21,0.575000,1.317605,0.327256
21,0.600000,1.228492,0.320263
21,0.625000,1.340676,0.304580
21,0.650000,1.396894,0.376127
21,0.675000,1.133390,0.305648
21,0.700000,1.622967,0.419198
21,0.725000,1.584244,0.417220
21,0.750000,1.642837,0.435409
21,0.775000,1.789680,0.457996
21,0.800000,1.674288,0.434672
21,0.825000,1.897709,0.450897
21,0.850000,1.737284,0.472909
21,0.875000,2.013515,0.520484
21,0.900000,2.318916,0.572850
21,0.925000,1.976353,0.552769
21,0.950000,2.596270,0.640972
21,0.975000,2.739324,0.652091
21,1.000000,3.095447,0.750932
22,0.500000,1.283971,0.319236
22,0.525000,1.196999,0.310205
22,0.550000,1.218780,0.316145
22,0.575000,1.241903,0.324379
22,0.600000,1.342080,0.319613
22,0.625000,1.742894,0.467895
22,0.650000,1.429882,0.353514
22,0.675000,1.540183,0.377139
22,0.700000,1.611318,0.401945
22,0.725000,1.669548,0.405612
22,0.750000,1.601047,0.412828
22,0.775000,1.735535,0.438416
22,0.800000,1.815527,0.425967
22,0.825000,1.909016,0.454515
22,0.850000,1.914878,0.502247
22,0.875000,1.958715,0.488787
22,0.900000,2.229263,0.553205
22,0.925000,2.312485,0.569048
22,0.950000,2.622623,0.628202
22,0.975000,2.696382,0.655872
22,1.000000,3.420767,0.802679
23,0.500000,1.229107,0.312899
23,0.525000,1.180793,0.304660
23,0.550000,1.234749,0.338379
23,0.575000,1.260515,0.330402
23,0.600000,1.326573,0.332234
23,0.625000,1.349986,0.362774
23,0.650000,1.487407,0.374141
23,0.675000,1.569242,0.368629
23,0.700000,1.597529,0.368947
23,0.725000,1.590469,0.408369
23,0.750000,1.707004,0.407618
23,0.775000,1.670646,0.413349
23,0.800000,1.867730,0.430950
23,0.825000,1.705147,0.448098
23,0.850000,2.172087,0.501919
23,0.875000,2.137888,0.524116
23,0.900000,2.236797,0.515165
23,0.925000,2.461240,0.574626
23,0.950000,2.644020,0.622859
23,0.975000,2.545259,0.636953
23,1.000000,3.126875,0.704495
24,0.500000,1.098104,0.297570
24,0.525000,1.225846,0.331039
24,0.550000,1.212105,0.314960
24,0.575000,1.262440,0.341631
24,0.600000,1.313345,0.344134
24,0.625000,1.313174,0.327575
24,0.650000,1.479639,0.352001
24,0.675000,1.238354,0.393817
24,0.700000,1.404630,0.390100
24,0.725000,1.485127,0.386031
24,0.750000,1.498409,0.371506
24,0.775000,1.665378,0.451109
24,0.800000,1.750918,0.431691
24,0.825000,1.442138,0.457847
24,0.850000,2.179582,0.519613
24,0.875000,2.169699,0.507257
24,0.900000,2.154661,0.540457
24,0.925000,2.343896,0.554532
24,0.950000,2.640246,0.632829
24,0.975000,2.889922,0.700380
24,1.000000,2.803660,0.726637
25,0.500000,1.126895,0.294503
25,0.525000,1.113085,0.310926
25,0.550000,1.115457,0.306811
25,0.575000,1.277855,0.317990
25,0.600000,1.201673,0.326164
25,0.625000,1.182150,0.336736
25,0.650000,1.389468,0.354644
25,0.675000,1.469027,0.372796
25,0.700000,1.533446,0.372496
25,0.725000,1.501787,0.388099
25,0.750000,1.558585,0.407560
25,0.775000,1.811698,0.445978
25,0.800000,1.571609,0.428835
25,0.825000,1.715148,0.492270
25,0.850000,1.850910,0.461594
25,0.875000,2.078016,0.510249
25,0.900000,2.160765,0.526228
25,0.925000,2.277438,0.512927
25,0.950000,2.283175,0.592893
25,0.975000,2.602768,0.644220
25,1.000000,2.794539,0.697872
26,0.500000,1.204786,0.332415
26,0.525000,1.552401,0.423830
26,0.550000,1.183910,0.301923
26,0.575000,1.245945,0.331225
26,0.600000,1.230978,0.328712
26,0.625000,1.469158,0.394988
26,0.650000,1.391288,0.371023
26,0.675000,1.452762,0.376881
26,0.700000,1.459964,0.377686
26,0.725000,1.502575,0.414532
26,0.750000,1.570663,0.427187
26,0.775000,1.740344,0.443327
26,0.800000,1.730983,0.460665
26,0.825000,1.789063,0.437449
26,0.850000,1.999703,0.492875
26,0.875000,1.944807,0.490661
26,0.900000,2.171557,0.536528
26,0.925000,2.163554,0.552141
26,0.950000,2.252596,0.585442
26,0.975000,2.692405,0.667852
26,1.000000,2.610933,0.715685
27,0.500000,1.204900,0.324871
27,0.525000,1.134734,0.303981
27,0.550000,1.189354,0.324011
27,0.575000,1.336746,0.351199
27,0.600000,1.242240,0.329186
27,0.625000,1.293770,0.331610
27,0.650000,1.301262,0.355747
27,0.675000,1.326440,0.349134
27,0.700000,1.480781,0.387462
27,0.725000,1.367877,0.403727
27,0.750000,1.455973,0.405510
27,0.775000,1.555650,0.423169
27,0.800000,1.671056,0.426279
27,0.825000,1.420937,0.443055
27,0.850000,2.089700,0.521826
27,0.875000,2.084472,0.541045
27,0.900000,1.931040,0.480772
27,0.925000,2.272497,0.560483
27,0.950000,2.217679,0.588805
27,0.975000,2.624264,0.635548
27,1.000000,2.895089,0.701668
28,0.500000,1.107180,0.299299
28,0.525000,1.134116,0.306487
28,0.550000,1.180171,0.321361
28,0.575000,1.186491,0.322713
28,0.600000,1.284340,0.344332
28,0.625000,1.275069,0.353734
28,0.650000,1.276944,0.344009
28,0.675000,1.401032,0.369429
28,0.700000,1.435249,0.371908
28,0.725000,1.447440,0.412043
28,0.750000,1.424332,0.417910
28,0.775000,1.512100,0.404661
28,0.800000,1.570246,0.433681
28,0.825000,1.649515,0.453455
28,0.850000,1.805753,0.511277
28,0.875000,1.881258,0.482837
28,0.900000,1.874334,0.497149
28,0.925000,2.264435,0.582796
28,0.950000,2.265240,0.610504
28,0.975000,2.545926,0.662343
28,1.000000,3.001826,0.699454
29,0.500000,1.113429,0.297614
29,0.525000,0.971451,0.293552
29,0.550000,1.144065,0.315066
29,0.575000,1.217935,0.325340
29,0.600000,1.290901,0.345832
29,0.625000,1.326031,0.356699
29,0.650000,1.371689,0.353072
29,0.675000,1.424688,0.386969
29,0.700000,1.337537,0.356171
29,0.725000,1.598079,0.407141
29,0.750000,1.508699,0.405629
29,0.775000,1.547313,0.426672
29,0.800000,1.629427,0.450323
29,0.825000,1.613186,0.454787
29,0.850000,1.796327,0.478669
29,0.875000,1.963552,0.522188
29,0.900000,1.727166,0.475753
29,0.925000,2.007212,0.542074
29,0.950000,2.399718,0.647208
29,0.975000,2.469172,0.660447
29,1.000000,1.361189,0.686706
30,0.500000,1.092257,0.299058
30,0.525000,1.066446,0.311374
30,0.550000,1.112609,0.315429
30,0.575000,1.179528,0.326290
30,0.600000,1.220715,0.335995
30,0.625000,1.285655,0.336290
30,0.650000,1.297062,0.363430
30,0.675000,1.178375,0.351173
30,0.700000,1.391157,0.395236
30,0.725000,1.446784,0.388996
30,0.750000,1.520319,0.412895
30,0.775000,1.580441,0.427862
30,0.800000,1.547596,0.427273
30,0.825000,1.767292,0.458267
30,0.850000,1.779117,0.459030
30,0.875000,1.783802,0.476503
30,0.900000,1.726138,0.482746
30,0.925000,2.076264,0.531234
30,0.950000,2.143049,0.589310
30,0.975000,2.471003,0.645534
30,1.000000,2.158768,0.683911
31,0.500000,1.041897,0.291690
31,0.525000,1.138264,0.315533
31,0.550000,1.134407,0.315297
31,0.575000,1.119621,0.305407
31,0.600000,1.153285,0.341857
31,0.625000,1.247573,0.349470
31,0.650000,1.205363,0.354521
31,0.675000,1.312401,0.376735
31,0.700000,1.376398,0.392213
31,0.725000,1.436623,0.397748
31,0.750000,1.433519,0.393451
31,0.775000,1.506669,0.414600
31,0.800000,1.589479,0.452864
31,0.825000,1.692481,0.452484
31,0.850000,1.683083,0.465780
31,0.875000,1.804356,0.485026
31,0.900000,1.811603,0.519187
31,0.925000,2.015616,0.516302
31,0.950000,1.939385,0.568169
31,0.975000,2.066460,0.630619
31,1.000000,1.489767,0.648318
32,0.500000,1.052167,0.293923
32,0.525000,1.128048,0.322685
32,0.550000,1.149240,0.320858
32,0.575000,1.140648,0.326617
32,0.600000,1.145825,0.327974
32,0.625000,1.219902,0.349442
32,0.650000,1.062691,0.362721
32,0.675000,1.304437,0.376624
32,0.700000,1.104747,0.368306
32,0.725000,1.316960,0.376083
32,0.750000,1.315341,0.388358
32,0.775000,1.478512,0.418736
32,0.800000,1.554039,0.437494
32,0.825000,1.605589,0.458657
32,0.850000,1.658630,0.468833
32,0.875000,1.717043,0.472686
32,0.900000,1.929185,0.484898
32,0.925000,1.166879,0.503733
32,0.950000,2.266993,0.634386
32,0.975000,2.030876,0.593935
32,1.000000,2.883608,0.722735
33,0.500000,1.060827,0.306809
33,0.525000,0.968013,0.297849
33,0.550000,1.080714,0.309774
33,0.575000,1.066984,0.325098
33,0.600000,1.119937,0.310318
33,0.625000,1.197166,0.341227
33,0.650000,1.256852,0.355450
33,0.675000,1.227775,0.343767
33,0.700000,1.128794,0.354475
33,0.725000,1.368381,0.377060
33,0.750000,1.425991,0.398499
33,0.775000,1.471968,0.400602
33,0.800000,1.567812,0.428451
33,0.825000,1.499171,0.432674
33,0.850000,1.277210,0.450758
33,0.875000,1.691467,0.475860
33,0.900000,1.959686,0.513851
33,0.925000,2.015316,0.524341
33,0.950000,1.920428,0.577003
33,0.975000,2.272202,0.587802
33,1.000000,2.213052,0.653385
34,0.500000,1.026486,0.299878
34,0.525000,1.069580,0.308625
34,0.550000,1.115538,0.322503
34,0.575000,1.131370,0.318695
34,0.600000,1.113884,0.318072
34,0.625000,1.228647,0.343842
34,0.650000,1.250566,0.351046
34,0.675000,1.194880,0.340860
34,0.700000,1.309222,0.378719
34,0.725000,1.233670,0.362508
34,0.750000,1.451612,0.392502
34,0.775000,1.520281,0.419654
34,0.800000,1.462671,0.426292
34,0.825000,1.493507,0.427640
34,0.850000,1.696323,0.479337
34,0.875000,1.823781,0.502150
34,0.900000,1.733175,0.492851
34,0.925000,1.982825,0.501102
34,0.950000,2.059923,0.549851
34,0.975000,2.195541,0.586748
34,1.000000,2.625937,0.709962
35,0.500000,0.982160,0.282501
35,0.525000,1.035538,0.302171
35,0.550000,1.000270,0.279275
35,0.575000,1.125238,0.325830
35,0.600000,1.138689,0.323720
35,0.625000,1.166662,0.344976
35,0.650000,1.078150,0.338317
35,0.675000,1.241066,0.352022
35,0.700000,1.348564,0.383404
35,0.725000,1.352307,0.375632
35,0.750000,1.417827,0.400988
35,0.775000,1.405518,0.396637
35,0.800000,1.475439,0.425912
35,0.825000,1.669909,0.452350
35,0.850000,1.652987,0.422004
35,0.875000,1.620584,0.480524
35,0.900000,1.857415,0.534915
35,0.925000,2.004860,0.547578
35,0.950000,1.976240,0.548177
35,0.975000,2.270292,0.642696
35,1.000000,2.548048,0.645059
36,0.500000,1.052750,0.311889
36,0.525000,1.041748,0.302936
36,0.550000,1.095654,0.312401
36,0.575000,1.112227,0.330916
36,0.600000,1.090436,0.316798
36,0.625000,1.098833,0.347011
36,0.650000,1.151307,0.319217
36,0.675000,1.173178,0.347628
36,0.700000,1.347825,0.387370
36,0.725000,1.261486,0.378417
36,0.750000,1.370594,0.401819
36,0.775000,1.348617,0.397792
36,0.800000,1.527502,0.428005
36,0.825000,1.628084,0.464828
36,0.850000,1.443850,0.443945
36,0.875000,1.219057,0.482791
36,0.900000,1.776651,0.503764
36,0.925000,1.913936,0.515722
36,0.950000,2.162680,0.595386
36,0.975000,2.127707,0.596883
36,1.000000,1.611746,0.621642
37,0.500000,0.936058,0.293693
37,0.525000,0.983973,0.299027
37,0.550000,1.035901,0.306720
37,0.575000,1.022738,0.320928
37,0.600000,1.080155,0.320098
37,0.625000,1.037581,0.349515
37,0.650000,0.922783,0.342113
37,0.675000,1.228574,0.359701
37,0.700000,1.286522,0.367737
37,0.725000,1.343722,0.372483
37,0.750000,1.144375,0.372500
37,0.775000,1.328785,0.419102
37,0.800000,0.993236,0.400677
37,0.825000,1.583939,0.438265
37,0.850000,1.601905,0.444934
37,0.875000,1.663191,0.446507
37,0.900000,1.551313,0.505744
37,0.925000,1.889109,0.537833
37,0.950000,1.894529,0.545621
37,0.975000,2.158417,0.574016
37,1.000000,2.188995,0.613960
38,0.500000,0.941808,0.313989
38,0.525000,1.031492,0.320780
38,0.550000,1.041193,0.322817
38,0.575000,1.029953,0.306773
38,0.600000,1.190068,0.350278
38,0.625000,1.080743,0.330101
38,0.650000,1.175222,0.339092
38,0.675000,1.176317,0.371528
38,0.700000,1.222888,0.378458
38,0.725000,1.191378,0.374401
38,0.750000,1.389772,0.388672
38,0.775000,1.288801,0.392938
38,0.800000,1.559617,0.455867
38,0.825000,1.435261,0.457049
38,0.850000,1.598412,0.461213
38,0.875000,1.340144,0.486652
38,0.900000,1.158754,0.523331
38,0.925000,1.764294,0.533171
38,0.950000,1.736767,0.535250
38,0.975000,1.617849,0.589610
38,1.000000,2.107547,0.631785
39,0.500000,0.892099,0.285888
39,0.525000,0.963761,0.296354
39,0.550000,0.999477,0.314449
39,0.575000,1.059795,0.315136
39,0.600000,1.094732,0.327338
39,0.625000,1.120777,0.338081
39,0.650000,1.142086,0.335109
39,0.675000,1.114549,0.350135
39,0.700000,1.172970,0.374936
39,0.725000,1.197023,0.369131
39,0.750000,1.340957,0.391156
39,0.775000,1.319377,0.414927
39,0.800000,1.418007,0.424423
39,0.825000,1.540823,0.425669
39,0.850000,1.313176,0.463796
39,0.875000,1.571419,0.472280
39,0.900000,1.800066,0.529163
39,0.925000,1.870463,0.538491
39,0.950000,1.957993,0.568627
39,0.975000,2.505450,0.656483
39,1.000000,1.762805,0.629394
40,0.500000,0.935940,0.314207
40,0.525000,0.972648,0.307880
